,Smiles,Active
1270,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,False
1271,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,False
1272,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,False
1273,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,False
1274,NC1(C(=O)O)CC1,False
1275,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,False
1276,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,False
1277,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,False
1278,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,False
1279,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,False
1280,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,False
1281,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,False
1282,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,False
1283,C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,False
1284,CCCCCCCCCCCC(N=O)c1cc(C)ccc1O,False
1285,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,False
1286,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,False
1287,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,False
1288,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,False
1289,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,False
1290,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,False
1291,COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,False
1292,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,False
1293,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,False
1294,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],False
1295,CCOc1ccc(NC(C)=O)cc1,False
1296,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,False
1297,CC(=O)NCCCCCC(=O)O,False
1298,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,False
1299,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,False
1300,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,False
1301,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,False
1302,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,False
1303,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,False
1304,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
1305,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,False
1306,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,False
1307,CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,False
1308,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,False
1309,NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,False
1310,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,False
1311,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,False
1312,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,False
1313,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,False
1314,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,False
1315,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,False
1316,C=CCOc1ccc(CC(=O)O)cc1Cl,False
1317,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,False
1318,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,False
1319,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,False
1320,CC(C)NCC(O)COc1cccc2[nH]ccc12,False
1321,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,True
1322,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],False
1323,COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,False
1324,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,False
1325,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,True
1326,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,False
1327,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,False
1328,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,False
1329,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,False
1330,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,False
1331,CC(C)(C)NCC(O)c1ccccc1Cl,False
1332,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,False
1333,CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,False
1334,Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,False
1335,Oc1ccc(Cl)cc1,False
1336,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,False
1337,CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,False
1338,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3[nH]cnc3c2)n1,False
1339,CSC[C@H](N)C(=O)O,False
1340,NC(=O)c1sc(-c2ccsc2)cc1N,False
1341,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,False
1342,O=C([O-])CCCc1ccccc1.[Na+],False
1343,O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2.[Cl-].[Cl-],False
1344,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,False
1345,CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,False
1346,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,False
1347,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,False
1348,CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,False
1349,COC1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,False
1350,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,False
1351,CC(=O)NC1CCSC1=O,False
1352,C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,False
1353,O=C(CCCCCCCC(=O)NCCO)NCCO,False
1354,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,False
1355,Cc1cccc(/C=C/c2ccccc2)n1,False
1356,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],True
1357,O=C(CCCl)NCc1ccccc1,False
1358,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,False
1359,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,False
1360,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,False
1361,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,False
1362,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,False
1363,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,False
1364,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,False
1365,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,False
1366,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,False
1367,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,False
1368,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],True
1369,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,False
1370,OCCCCO,False
1371,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,False
1372,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,False
1373,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,False
1374,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,False
1375,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,False
1376,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12.CS(=O)(=O)O,False
1377,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,False
1378,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,False
1379,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,False
1380,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,False
1381,CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,False
1382,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],False
1383,CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,False
1384,Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,False
1385,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,False
1386,Nc1nc(O)c2[nH]nnc2n1,False
1387,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1.Cl,False
1388,Clc1ccc2c(c1Cl)CNCC2,False
1389,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,False
1390,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],True
1391,CS(=O)(=O)OCCCCOS(C)(=O)=O,False
1392,CCC(O)(CC(N)=O)c1ccccc1,False
1393,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,False
1394,CCOC(=O)N1CSCC1C(=O)O,False
1395,N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,False
1396,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,False
1397,c1cnn(-c2cc(-n3cccn3)ncn2)c1,False
1398,CC(=O)N1CC[N+](C)(C)CC1.[I-],False
1399,N=C(N)N1CCc2ccccc2C1,False
1400,NC(=O)NO,False
1401,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,False
1402,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,False
1403,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,False
1404,O=C(O)/C=C/CO,False
1405,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,False
1406,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,False
1407,CCOc1ccc(S(=O)(=O)NC(C)(C)C)cc1-c1nc(O)c2c(n1)c(C(C)(C)C)nn2C,False
1408,CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,False
1409,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,False
1410,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O,False
1411,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,False
1412,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,False
1413,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,False
1414,C1N2CN3CN1CN(C2)C3,False
1415,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,False
1416,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,False
1417,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1.O=S(=O)(O)O.O=S(=O)(O)O,False
1418,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,False
1419,CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)c1ccc2c(c1)OCCO2,False
1420,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],False
1421,COC(=O)/C=C/c1cc(O)ccc1O,True
1422,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,False
1423,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,False
1424,C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,False
1425,CCCOC(=O)c1ccc(O)cc1,False
1426,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,False
1427,Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,False
1428,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,False
1429,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,False
1430,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,False
1431,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],False
1432,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,False
1433,CC1C2C3=CC[C@@H]4[C@@]5(C)CCC(O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,False
1434,NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,False
1435,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,False
1436,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,True
1437,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,False
1438,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,False
1439,CN(C)C,False
1440,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,False
1441,Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,False
1442,CC12CCC(C(Br)C1=O)C2(C)C,False
1443,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],False
1444,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,False
1445,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,False
1446,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,False
1447,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1,False
1448,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,False
1449,CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,True
1450,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,False
1451,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,False
1452,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,False
1453,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,False
1454,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,False
1455,Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C,False
1456,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,False
1457,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,False
1458,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,False
1459,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,False
1460,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,False
1461,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,False
1462,COc1c2ccoc2cc2oc(=O)ccc12,False
1463,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,False
1464,N[C@@H](COP(=O)(O)O)C(=O)O,False
1465,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,False
1466,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,False
1467,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,False
1468,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,False
1469,COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,False
1470,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,False
1471,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,False
1472,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,False
1473,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,False
1474,O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],False
1475,CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,False
1476,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,False
1477,CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,False
1478,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,False
1479,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,False
1480,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False
1481,CCc1nnc(NC(=O)c2cccnc2)s1,False
1482,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,False
1483,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,False
1484,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,False
1485,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
1486,CCCNC(C)C(=O)Nc1ccccc1C.Cl,False
1487,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,False
1488,N=C1NC(=O)/C(=C/c2ccc(O)cc2)S1,False
1489,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,False
1490,CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,False
1491,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,False
1492,NC(Cc1cc(O)c(O)cc1O)C(=O)O,False
1493,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,False
1494,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,False
1495,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,False
1496,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,False
1497,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,False
1498,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,False
1499,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,False
1500,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False
1501,C=C(C)[C@@H]1CC=C(CO)CC1,False
1502,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,False
1503,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,False
1504,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,False
1505,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
1506,O=C1c2ccccc2-c2n[nH]c3cccc1c23,False
1507,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,False
1508,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.Cl,False
1509,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,False
1510,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,False
1511,C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,False
